time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw,motor1_power,motor2_power,motor3_power,motor4_power,total_power,power_variance
35.150,-1.616,-1.337,2.159,0.002,0.001,0.526,-1.237,-1.127,2.211,0.631,0.437,0.019,-1.640,-1.422,2.211,0.507,0.769,0.694,0.688,0.897,3.047,0.007069
35.200,-1.594,-1.327,2.161,-0.002,0.006,0.536,-1.214,-1.110,2.207,0.638,0.440,0.018,-1.615,-1.408,2.207,0.518,0.621,0.553,0.633,0.672,2.479,0.001842
35.250,-1.569,-1.316,2.157,0.006,0.001,0.547,-1.191,-1.093,2.203,0.645,0.441,0.014,-1.590,-1.394,2.203,0.532,0.000,0.104,0.063,0.000,0.167,0.001939
35.300,-1.543,-1.303,2.150,-0.001,-0.009,0.560,-1.168,-1.076,2.199,0.652,0.441,0.016,-1.565,-1.379,2.199,0.544,0.989,0.924,1.000,1.000,3.914,0.000992
35.350,-1.520,-1.288,2.143,-0.002,-0.011,0.568,-1.145,-1.058,2.195,0.658,0.443,0.018,-1.540,-1.364,2.195,0.550,1.000,0.970,0.980,1.000,3.950,0.000166
35.400,-1.501,-1.274,2.139,0.009,-0.002,0.576,-1.122,-1.040,2.190,0.664,0.448,0.024,-1.515,-1.348,2.190,0.553,0.000,0.035,0.028,0.000,0.063,0.000254
35.450,-1.479,-1.261,2.138,0.007,0.012,0.579,-1.098,-1.022,2.186,0.670,0.452,0.019,-1.490,-1.333,2.186,0.560,0.990,1.000,0.980,1.000,3.969,0.000071
35.500,-1.454,-1.247,2.138,-0.019,-0.015,0.586,-1.075,-1.004,2.182,0.676,0.452,0.016,-1.465,-1.316,2.182,0.570,0.000,0.067,0.000,0.069,0.136,0.001156
35.550,-1.431,-1.231,2.131,0.008,-0.008,0.595,-1.052,-0.985,2.178,0.681,0.454,0.020,-1.440,-1.300,2.178,0.575,0.980,0.923,1.000,1.000,3.904,0.000989
35.600,-1.408,-1.217,2.125,0.006,-0.001,0.600,-1.028,-0.966,2.174,0.687,0.457,0.016,-1.415,-1.283,2.174,0.584,0.000,0.081,0.000,0.000,0.081,0.001223
35.650,-1.384,-1.203,2.123,-0.001,0.006,0.609,-1.005,-0.947,2.170,0.692,0.460,0.014,-1.390,-1.266,2.170,0.595,0.075,0.152,0.000,0.000,0.227,0.003971
35.700,-1.360,-1.188,2.122,-0.012,-0.003,0.620,-0.981,-0.927,2.166,0.697,0.462,0.016,-1.365,-1.248,2.166,0.603,0.000,0.000,0.043,0.058,0.101,0.000661
35.750,-1.335,-1.172,2.115,0.001,0.005,0.628,-0.958,-0.907,2.162,0.702,0.463,0.017,-1.339,-1.230,2.162,0.611,1.000,0.972,0.930,0.991,3.893,0.000731
35.800,-1.309,-1.156,2.110,-0.013,-0.001,0.638,-0.934,-0.887,2.158,0.706,0.464,0.017,-1.314,-1.212,2.158,0.621,0.026,0.000,0.019,0.022,0.068,0.000102
35.850,-1.286,-1.139,2.098,0.000,-0.010,0.643,-0.910,-0.867,2.153,0.711,0.467,0.017,-1.289,-1.193,2.153,0.627,0.000,0.074,0.000,0.000,0.074,0.001038
35.900,-1.265,-1.122,2.101,-0.002,0.016,0.649,-0.886,-0.847,2.149,0.715,0.471,0.020,-1.264,-1.174,2.149,0.629,0.041,0.102,0.000,0.000,0.143,0.001741
35.950,-1.244,-1.104,2.097,0.004,0.011,0.650,-0.862,-0.826,2.145,0.719,0.475,0.020,-1.238,-1.155,2.145,0.631,0.000,0.068,0.000,0.000,0.068,0.000858
36.000,-1.220,-1.086,2.095,0.009,-0.005,0.652,-0.838,-0.805,2.141,0.723,0.476,0.017,-1.213,-1.136,2.141,0.635,0.000,0.082,0.074,0.000,0.157,0.001546
36.050,-1.195,-1.067,2.096,-0.019,-0.002,0.655,-0.814,-0.784,2.137,0.727,0.476,0.016,-1.188,-1.116,2.137,0.639,0.000,0.092,0.000,0.017,0.109,0.001438
36.100,-1.173,-1.047,2.093,0.012,0.009,0.657,-0.790,-0.762,2.133,0.731,0.478,0.017,-1.162,-1.096,2.133,0.640,1.000,1.000,0.906,0.934,3.840,0.001699
36.150,-1.150,-1.027,2.089,0.010,0.005,0.660,-0.766,-0.741,2.129,0.735,0.480,0.019,-1.137,-1.076,2.129,0.641,1.000,1.000,0.917,0.953,3.870,0.001223
36.200,-1.126,-1.008,2.089,-0.004,0.004,0.661,-0.742,-0.719,2.125,0.738,0.482,0.016,-1.112,-1.055,2.125,0.645,1.000,0.903,0.939,1.000,3.842,0.001715
36.250,-1.102,-0.989,2.087,-0.004,0.004,0.664,-0.718,-0.697,2.120,0.741,0.484,0.014,-1.086,-1.034,2.120,0.650,1.000,0.960,0.913,0.999,3.872,0.001267
36.300,-1.077,-0.971,2.079,0.004,-0.010,0.670,-0.693,-0.674,2.116,0.745,0.486,0.012,-1.061,-1.013,2.116,0.658,0.972,0.922,1.000,1.000,3.894,0.001005
36.350,-1.052,-0.955,2.075,-0.006,-0.002,0.674,-0.669,-0.652,2.112,0.748,0.490,0.006,-1.036,-0.992,2.112,0.668,0.000,0.051,0.000,0.015,0.066,0.000435
36.400,-1.029,-0.938,2.073,-0.007,0.005,0.679,-0.644,-0.629,2.108,0.751,0.494,0.003,-1.010,-0.970,2.108,0.676,1.000,1.000,0.844,1.000,3.844,0.004589
36.450,-1.005,-0.919,2.066,-0.002,0.001,0.691,-0.620,-0.607,2.104,0.753,0.497,0.009,-0.985,-0.949,2.104,0.682,0.312,0.426,0.302,0.309,1.350,0.002655
36.500,-0.981,-0.899,2.059,0.006,0.002,0.697,-0.596,-0.584,2.100,0.756,0.500,0.013,-0.959,-0.927,2.100,0.685,1.000,0.931,1.000,1.000,3.931,0.000882
36.550,-0.957,-0.877,2.052,0.011,-0.005,0.701,-0.571,-0.561,2.096,0.759,0.501,0.014,-0.934,-0.905,2.096,0.686,0.000,0.075,0.026,0.000,0.101,0.000949
36.600,-0.932,-0.856,2.048,-0.003,-0.003,0.701,-0.546,-0.537,2.091,0.761,0.502,0.010,-0.909,-0.882,2.091,0.691,1.000,0.936,1.000,1.000,3.936,0.000771
36.650,-0.908,-0.836,2.050,-0.006,-0.001,0.703,-0.522,-0.514,2.087,0.763,0.504,0.009,-0.883,-0.860,2.087,0.694,0.000,0.059,0.000,0.007,0.066,0.000619
36.700,-0.885,-0.815,2.046,0.002,-0.000,0.706,-0.497,-0.490,2.083,0.765,0.507,0.010,-0.858,-0.837,2.083,0.696,0.047,0.126,0.012,0.000,0.184,0.002426
36.750,-0.862,-0.794,2.039,-0.007,0.008,0.709,-0.473,-0.467,2.079,0.767,0.510,0.011,-0.832,-0.814,2.079,0.698,1.000,0.901,0.945,1.000,3.846,0.001735
36.800,-0.838,-0.771,2.039,0.003,0.004,0.711,-0.448,-0.443,2.075,0.769,0.511,0.012,-0.807,-0.791,2.075,0.699,0.940,0.858,0.966,0.923,3.686,0.001593
36.850,-0.813,-0.747,2.035,0.004,-0.007,0.712,-0.423,-0.419,2.071,0.771,0.511,0.012,-0.782,-0.767,2.071,0.701,0.990,0.932,1.000,1.000,3.922,0.000791
36.900,-0.788,-0.724,2.035,-0.005,-0.006,0.710,-0.398,-0.395,2.067,0.773,0.512,0.009,-0.756,-0.744,2.067,0.702,0.000,0.051,0.000,0.011,0.061,0.000434
36.950,-0.766,-0.702,2.036,-0.010,0.003,0.710,-0.374,-0.371,2.062,0.774,0.514,0.009,-0.731,-0.720,2.062,0.702,0.002,0.074,0.000,0.000,0.076,0.001022
37.000,-0.744,-0.680,2.029,-0.005,-0.003,0.710,-0.349,-0.346,2.058,0.776,0.518,0.008,-0.706,-0.697,2.058,0.702,0.000,0.000,0.026,0.034,0.061,0.000239
37.050,-0.723,-0.658,2.024,0.009,-0.000,0.711,-0.324,-0.322,2.054,0.777,0.523,0.011,-0.680,-0.673,2.054,0.701,0.000,0.095,0.000,0.000,0.095,0.001689
37.100,-0.700,-0.636,2.023,0.003,-0.004,0.708,-0.299,-0.298,2.050,0.779,0.526,0.008,-0.655,-0.649,2.050,0.701,0.969,0.929,1.000,1.000,3.898,0.000841
37.150,-0.677,-0.613,2.018,-0.001,0.007,0.709,-0.274,-0.273,2.046,0.780,0.528,0.008,-0.630,-0.625,2.046,0.702,1.000,0.937,1.000,1.000,3.937,0.000733
37.200,-0.652,-0.588,2.016,0.001,0.003,0.709,-0.249,-0.248,2.042,0.781,0.528,0.008,-0.604,-0.600,2.042,0.701,0.357,0.277,0.364,0.373,1.371,0.001458
37.250,-0.626,-0.564,2.007,0.008,-0.008,0.707,-0.224,-0.224,2.037,0.782,0.527,0.005,-0.579,-0.576,2.037,0.702,0.000,0.072,0.000,0.000,0.072,0.000980
37.300,-0.601,-0.542,2.005,-0.002,-0.003,0.707,-0.199,-0.199,2.033,0.783,0.529,0.001,-0.554,-0.552,2.033,0.706,0.991,0.964,1.000,1.000,3.956,0.000214
37.350,-0.577,-0.520,2.004,0.003,0.001,0.712,-0.174,-0.174,2.029,0.783,0.532,0.002,-0.529,-0.527,2.029,0.710,0.000,0.055,0.002,0.000,0.057,0.000553
37.400,-0.554,-0.499,2.002,0.006,-0.002,0.715,-0.149,-0.149,2.025,0.784,0.535,0.001,-0.504,-0.502,2.025,0.713,0.998,0.935,1.000,1.000,3.933,0.000774
37.450,-0.530,-0.477,1.993,-0.006,0.008,0.716,-0.125,-0.124,2.021,0.784,0.538,0.000,-0.478,-0.478,2.021,0.717,0.010,0.068,0.000,0.000,0.079,0.000808
37.500,-0.506,-0.454,1.989,-0.002,-0.001,0.718,-0.100,-0.099,2.017,0.785,0.539,0.001,-0.453,-0.453,2.017,0.718,0.449,0.510,0.434,0.458,1.850,0.000811
37.550,-0.482,-0.428,1.982,0.001,0.003,0.719,-0.075,-0.075,2.012,0.785,0.540,0.004,-0.428,-0.428,2.012,0.716,0.746,0.674,0.772,0.749,2.941,0.001359
37.600,-0.458,-0.402,1.979,-0.002,-0.003,0.716,-0.050,-0.050,2.008,0.785,0.540,0.004,-0.403,-0.403,2.008,0.713,1.000,0.957,0.972,0.973,3.902,0.000240
37.650,-0.434,-0.377,1.976,-0.000,0.004,0.713,-0.025,-0.025,2.004,0.785,0.541,0.003,-0.378,-0.378,2.004,0.711,0.391,0.280,0.332,0.372,1.375,0.001818
37.700,-0.410,-0.353,1.977,0.002,-0.015,0.708,0.000,0.000,2.000,0.785,0.542,0.004,-0.353,-0.353,2.000,0.712,0.000,0.050,0.011,0.051,0.111,0.000518
37.750,-0.387,-0.332,1.973,0.001,-0.002,0.710,0.025,0.025,1.996,0.785,0.546,0.004,-0.328,-0.328,1.996,0.714,0.000,0.067,0.000,0.000,0.067,0.000838
37.800,-0.365,-0.309,1.967,0.005,-0.003,0.710,0.050,0.050,1.992,0.785,0.550,0.003,-0.303,-0.303,1.992,0.714,0.992,0.977,1.000,0.998,3.968,0.000081
37.850,-0.343,-0.287,1.962,-0.007,0.008,0.710,0.075,0.075,1.987,0.785,0.554,0.003,-0.278,-0.278,1.987,0.714,1.000,0.933,0.973,0.972,3.879,0.000562
37.900,-0.320,-0.262,1.963,-0.001,0.004,0.709,0.100,0.100,1.983,0.784,0.555,0.001,-0.254,-0.253,1.983,0.712,0.690,0.642,0.735,0.725,2.792,0.001339
37.950,-0.297,-0.236,1.957,0.000,0.001,0.707,0.125,0.125,1.979,0.784,0.556,0.000,-0.229,-0.228,1.979,0.708,0.188,0.285,0.205,0.208,0.887,0.001416
38.000,-0.274,-0.209,1.956,-0.002,-0.000,0.704,0.150,0.150,1.975,0.783,0.556,0.001,-0.204,-0.203,1.975,0.704,1.000,0.968,0.981,0.973,3.923,0.000144
38.050,-0.250,-0.182,1.955,0.006,-0.010,0.697,0.175,0.175,1.971,0.782,0.555,0.000,-0.179,-0.177,1.971,0.699,0.000,0.033,0.000,0.040,0.072,0.000333
38.100,-0.228,-0.157,1.957,0.003,-0.001,0.693,0.200,0.200,1.967,0.782,0.557,0.002,-0.155,-0.152,1.967,0.696,1.000,0.962,1.000,1.000,3.962,0.000271
38.150,-0.205,-0.133,1.951,-0.006,0.005,0.690,0.225,0.225,1.962,0.781,0.560,0.004,-0.130,-0.127,1.962,0.694,0.019,0.000,0.000,0.024,0.043,0.000117
38.200,-0.182,-0.107,1.942,0.006,-0.004,0.687,0.250,0.249,1.958,0.779,0.561,0.003,-0.105,-0.102,1.958,0.691,0.988,0.942,1.000,1.000,3.930,0.000570
38.250,-0.159,-0.083,1.942,0.004,-0.001,0.683,0.275,0.274,1.954,0.778,0.562,0.004,-0.081,-0.077,1.954,0.689,0.000,0.029,0.000,0.000,0.029,0.000161
38.300,-0.135,-0.059,1.941,-0.003,-0.001,0.681,0.300,0.298,1.950,0.777,0.563,0.007,-0.057,-0.052,1.950,0.688,1.000,0.940,1.000,1.000,3.940,0.000681
38.350,-0.112,-0.035,1.930,0.003,-0.003,0.678,0.325,0.323,1.946,0.776,0.565,0.010,-0.032,-0.027,1.946,0.688,0.999,0.995,1.000,0.979,3.973,0.000073
38.400,-0.088,-0.011,1.927,0.001,-0.001,0.678,0.350,0.347,1.942,0.774,0.566,0.009,-0.008,-0.002,1.942,0.687,0.000,0.061,0.000,0.000,0.061,0.000697
38.450,-0.065,0.011,1.928,-0.007,0.003,0.676,0.374,0.372,1.937,0.773,0.568,0.011,0.016,0.023,1.937,0.687,0.000,0.034,0.000,0.029,0.064,0.000258
38.500,-0.041,0.035,1.925,-0.004,-0.001,0.677,0.399,0.396,1.933,0.771,0.570,0.010,0.041,0.047,1.933,0.687,0.003,0.000,0.029,0.006,0.037,0.000132
38.550,-0.018,0.059,1.921,0.006,-0.002,0.675,0.424,0.420,1.929,0.769,0.571,0.009,0.065,0.072,1.929,0.684,0.000,0.043,0.000,0.000,0.043,0.000341
38.600,0.004,0.084,1.904,0.004,-0.001,0.669,0.449,0.444,1.925,0.767,0.572,0.011,0.089,0.097,1.925,0.681,0.000,0.017,0.000,0.038,0.054,0.000240
38.650,0.027,0.109,1.906,0.003,-0.000,0.667,0.473,0.468,1.921,0.765,0.573,0.010,0.113,0.121,1.921,0.678,1.000,0.977,1.000,0.988,3.964,0.000095
38.700,0.050,0.133,1.903,-0.007,0.005,0.663,0.498,0.491,1.917,0.763,0.574,0.012,0.137,0.146,1.917,0.676,1.000,1.000,0.964,0.974,3.938,0.000252
38.750,0.074,0.159,1.903,0.002,-0.003,0.661,0.523,0.515,1.913,0.760,0.573,0.010,0.160,0.170,1.913,0.672,1.000,1.000,1.000,0.961,3.961,0.000289
38.800,0.097,0.184,1.898,-0.001,-0.003,0.655,0.547,0.538,1.908,0.758,0.573,0.012,0.184,0.194,1.908,0.668,0.000,0.006,0.000,0.039,0.045,0.000257
38.850,0.120,0.208,1.898,-0.003,0.000,0.651,0.572,0.561,1.904,0.755,0.574,0.013,0.208,0.219,1.904,0.665,1.000,0.992,0.996,0.986,3.975,0.000025
38.900,0.143,0.232,1.893,0.004,-0.005,0.648,0.596,0.585,1.900,0.753,0.575,0.013,0.232,0.243,1.900,0.661,0.000,0.000,0.000,0.040,0.040,0.000293
38.950,0.165,0.255,1.897,-0.003,0.002,0.643,0.621,0.607,1.896,0.750,0.576,0.014,0.255,0.267,1.896,0.658,0.000,0.024,0.000,0.007,0.030,0.000094
39.000,0.186,0.278,1.890,-0.000,-0.000,0.639,0.645,0.630,1.892,0.747,0.579,0.015,0.278,0.291,1.892,0.655,0.000,0.049,0.000,0.003,0.051,0.000429
39.050,0.208,0.301,1.885,-0.001,0.003,0.635,0.670,0.653,1.888,0.744,0.581,0.017,0.302,0.314,1.888,0.652,0.000,0.013,0.000,0.031,0.044,0.000157
39.100,0.230,0.325,1.878,0.000,0.003,0.631,0.694,0.675,1.884,0.741,0.582,0.016,0.325,0.338,1.884,0.648,1.000,1.000,1.000,0.952,3.952,0.000434
39.150,0.253,0.350,1.878,0.000,-0.001,0.627,0.718,0.697,1.879,0.737,0.581,0.014,0.348,0.361,1.879,0.642,0.000,0.000,0.000,0.040,0.040,0.000305
39.200,0.275,0.374,1.877,-0.001,-0.002,0.621,0.743,0.720,1.875,0.734,0.581,0.016,0.371,0.385,1.875,0.638,0.983,0.977,1.000,1.000,3.960,0.000106
39.250,0.298,0.398,1.879,-0.005,-0.001,0.616,0.767,0.741,1.871,0.730,0.581,0.015,0.394,0.408,1.871,0.632,0.013,0.000,0.001,0.019,0.032,0.000063
39.300,0.319,0.422,1.872,-0.001,0.001,0.608,0.791,0.763,1.867,0.726,0.582,0.017,0.417,0.431,1.867,0.627,0.000,0.014,0.000,0.032,0.046,0.000174
39.350,0.341,0.446,1.864,-0.004,0.004,0.602,0.815,0.784,1.863,0.722,0.583,0.019,0.440,0.454,1.863,0.622,1.000,1.000,0.990,0.948,3.938,0.000452
39.400,0.363,0.470,1.867,0.001,-0.001,0.597,0.839,0.806,1.859,0.718,0.583,0.017,0.463,0.477,1.859,0.616,0.000,0.028,0.000,0.015,0.043,0.000138
39.450,0.385,0.494,1.864,0.004,-0.005,0.592,0.863,0.827,1.855,0.714,0.583,0.016,0.485,0.499,1.855,0.609,0.000,0.000,0.001,0.042,0.043,0.000329
39.500,0.406,0.517,1.862,-0.002,-0.002,0.585,0.887,0.847,1.850,0.710,0.583,0.018,0.508,0.521,1.850,0.603,1.000,0.972,1.000,0.959,3.931,0.000324
39.550,0.428,0.540,1.857,0.001,0.000,0.576,0.911,0.868,1.846,0.705,0.584,0.021,0.530,0.544,1.846,0.598,0.979,0.983,0.983,0.957,3.900,0.000117
39.600,0.449,0.562,1.849,-0.000,0.002,0.569,0.935,0.888,1.842,0.701,0.585,0.022,0.552,0.566,1.842,0.592,0.000,0.012,0.000,0.041,0.053,0.000277
39.650,0.471,0.585,1.840,0.004,-0.003,0.563,0.958,0.908,1.838,0.696,0.585,0.022,0.575,0.588,1.838,0.587,0.000,0.000,0.000,0.053,0.053,0.000520
39.700,0.493,0.607,1.842,-0.004,0.000,0.559,0.982,0.928,1.834,0.691,0.585,0.022,0.597,0.609,1.834,0.582,1.000,0.965,1.000,0.964,3.929,0.000314
39.750,0.515,0.630,1.839,0.002,-0.000,0.553,1.006,0.947,1.830,0.685,0.585,0.022,0.619,0.631,1.830,0.576,0.128,0.133,0.151,0.112,0.525,0.000193
39.800,0.537,0.653,1.835,-0.001,-0.003,0.546,1.029,0.967,1.826,0.680,0.583,0.021,0.640,0.652,1.826,0.569,1.000,0.987,1.000,0.930,3.917,0.000846
39.850,0.559,0.677,1.832,0.004,-0.002,0.539,1.053,0.986,1.822,0.674,0.582,0.020,0.662,0.673,1.822,0.561,0.571,0.582,0.592,0.550,2.296,0.000242
39.900,0.580,0.699,1.829,0.002,-0.003,0.530,1.076,1.004,1.818,0.669,0.582,0.022,0.684,0.694,1.818,0.553,0.563,0.572,0.557,0.537,2.230,0.000161
39.950,0.601,0.720,1.825,0.001,-0.001,0.522,1.099,1.023,1.814,0.663,0.583,0.024,0.705,0.715,1.814,0.547,0.719,0.724,0.722,0.698,2.863,0.000114
40.000,0.622,0.740,1.823,-0.004,-0.001,0.517,1.122,1.041,1.809,0.656,0.584,0.024,0.726,0.736,1.809,0.542,0.000,0.000,0.000,0.061,0.061,0.000699
40.050,0.642,0.761,1.819,-0.001,-0.001,0.510,1.146,1.059,1.805,0.650,0.585,0.024,0.748,0.756,1.805,0.535,1.000,0.987,1.000,0.931,3.918,0.000809
40.100,0.662,0.784,1.815,0.003,0.001,0.502,1.169,1.076,1.801,0.643,0.585,0.022,0.769,0.776,1.801,0.526,0.731,0.742,0.742,0.707,2.922,0.000195
40.150,0.683,0.805,1.812,-0.001,0.000,0.492,1.192,1.094,1.797,0.637,0.585,0.023,0.790,0.796,1.797,0.517,1.000,1.000,1.000,0.942,3.942,0.000622
40.200,0.704,0.827,1.806,0.001,-0.005,0.483,1.215,1.111,1.793,0.630,0.585,0.024,0.810,0.816,1.793,0.509,0.000,0.000,0.000,0.068,0.068,0.000855
40.250,0.724,0.847,1.806,0.000,-0.003,0.475,1.237,1.127,1.789,0.622,0.585,0.026,0.831,0.836,1.789,0.502,0.000,0.000,0.000,0.049,0.049,0.000443
40.300,0.744,0.866,1.800,-0.008,0.003,0.467,1.260,1.144,1.785,0.615,0.586,0.027,0.852,0.855,1.785,0.496,1.000,1.000,0.994,0.945,3.939,0.000526
40.350,0.765,0.886,1.796,-0.006,0.003,0.459,1.283,1.160,1.781,0.607,0.586,0.027,0.872,0.874,1.781,0.487,0.008,0.000,0.000,0.065,0.073,0.000744
40.400,0.786,0.907,1.795,0.005,-0.006,0.451,1.305,1.175,1.777,0.599,0.585,0.025,0.892,0.893,1.777,0.477,0.000,0.000,0.000,0.047,0.047,0.000422
40.450,0.806,0.927,1.800,0.003,-0.002,0.442,1.328,1.191,1.773,0.591,0.585,0.026,0.913,0.912,1.773,0.469,0.003,0.013,0.000,0.027,0.042,0.000112
40.500,0.826,0.946,1.791,0.000,0.003,0.431,1.350,1.206,1.769,0.583,0.585,0.028,0.933,0.931,1.769,0.461,1.000,1.000,0.999,0.967,3.965,0.000201
40.550,0.845,0.966,1.781,0.003,-0.002,0.422,1.372,1.220,1.765,0.574,0.585,0.027,0.952,0.949,1.765,0.451,0.000,0.000,0.000,0.053,0.053,0.000524
40.600,0.865,0.985,1.778,-0.003,0.000,0.413,1.395,1.235,1.761,0.565,0.586,0.028,0.972,0.967,1.761,0.443,1.000,1.000,1.000,0.941,3.941,0.000654
40.650,0.884,1.003,1.772,-0.001,-0.004,0.403,1.417,1.249,1.757,0.555,0.586,0.028,0.992,0.985,1.757,0.433,0.000,0.000,0.000,0.070,0.070,0.000919
40.700,0.904,1.022,1.772,0.000,-0.004,0.394,1.439,1.262,1.753,0.546,0.587,0.028,1.011,1.003,1.753,0.424,0.000,0.000,0.000,0.053,0.053,0.000532
40.750,0.923,1.040,1.769,-0.002,0.005,0.384,1.461,1.276,1.748,0.536,0.587,0.030,1.031,1.020,1.748,0.415,0.996,1.000,1.000,0.958,3.954,0.000320
40.800,0.943,1.059,1.764,0.003,-0.004,0.374,1.482,1.289,1.744,0.526,0.587,0.029,1.050,1.038,1.744,0.405,0.997,1.000,1.000,0.944,3.941,0.000565
40.850,0.963,1.076,1.759,-0.003,-0.003,0.364,1.504,1.301,1.740,0.515,0.587,0.030,1.069,1.055,1.740,0.396,0.000,0.000,0.000,0.069,0.069,0.000900
40.900,0.982,1.094,1.756,-0.004,0.002,0.353,1.526,1.314,1.736,0.504,0.587,0.031,1.088,1.072,1.736,0.385,1.000,1.000,1.000,0.940,3.940,0.000667
40.950,1.002,1.113,1.759,0.003,-0.002,0.343,1.547,1.325,1.732,0.493,0.586,0.029,1.107,1.089,1.732,0.373,0.006,0.004,0.000,0.033,0.043,0.000174
41.000,1.022,1.132,1.759,-0.002,-0.002,0.331,1.568,1.337,1.728,0.482,0.584,0.028,1.125,1.105,1.728,0.360,1.000,0.982,1.000,0.992,3.974,0.000055
41.050,1.041,1.151,1.757,0.003,-0.005,0.320,1.590,1.348,1.724,0.470,0.584,0.025,1.144,1.122,1.724,0.347,0.199,0.210,0.247,0.184,0.840,0.000532
41.100,1.059,1.169,1.750,-0.004,-0.005,0.305,1.611,1.359,1.720,0.458,0.584,0.026,1.162,1.138,1.720,0.334,1.000,1.000,1.000,0.940,3.940,0.000683
41.150,1.076,1.187,1.744,-0.004,0.003,0.290,1.632,1.369,1.716,0.445,0.585,0.027,1.181,1.154,1.716,0.319,0.003,0.000,0.000,0.056,0.059,0.000563
41.200,1.095,1.206,1.740,-0.002,0.001,0.275,1.653,1.379,1.712,0.432,0.585,0.026,1.199,1.170,1.712,0.303,1.000,0.976,1.000,0.956,3.933,0.000334
41.250,1.115,1.225,1.735,0.004,-0.008,0.259,1.674,1.389,1.708,0.419,0.583,0.026,1.217,1.186,1.708,0.287,0.000,0.000,0.000,0.071,0.071,0.000949
41.300,1.134,1.242,1.733,0.003,-0.001,0.243,1.694,1.398,1.704,0.405,0.583,0.029,1.235,1.201,1.704,0.274,0.635,0.594,0.618,0.625,2.472,0.000234
41.350,1.152,1.256,1.728,-0.000,0.001,0.230,1.715,1.407,1.700,0.391,0.583,0.032,1.253,1.217,1.700,0.263,0.530,0.544,0.532,0.524,2.131,0.000051
41.400,1.170,1.270,1.723,0.001,0.001,0.218,1.735,1.416,1.696,0.376,0.584,0.034,1.270,1.232,1.696,0.254,1.000,1.000,1.000,0.967,3.967,0.000207
41.450,1.188,1.283,1.715,-0.001,0.003,0.207,1.756,1.424,1.692,0.362,0.586,0.037,1.288,1.247,1.692,0.245,0.000,0.011,0.000,0.043,0.053,0.000308
41.500,1.206,1.296,1.717,-0.001,0.002,0.199,1.776,1.431,1.689,0.346,0.586,0.034,1.306,1.262,1.689,0.235,0.502,0.533,0.555,0.519,2.109,0.000374
41.550,1.224,1.311,1.711,-0.002,0.002,0.185,1.796,1.439,1.685,0.330,0.586,0.035,1.323,1.276,1.685,0.222,1.000,1.000,1.000,0.976,3.976,0.000109
41.600,1.243,1.326,1.704,-0.001,0.001,0.173,1.816,1.445,1.681,0.314,0.586,0.033,1.340,1.291,1.681,0.208,0.000,0.002,0.000,0.044,0.046,0.000354
41.650,1.261,1.342,1.699,-0.004,0.004,0.158,1.836,1.452,1.677,0.297,0.586,0.031,1.358,1.305,1.677,0.192,1.000,1.000,1.000,0.959,3.959,0.000319
41.700,1.280,1.359,1.700,0.002,-0.001,0.143,1.855,1.458,1.673,0.280,0.585,0.027,1.375,1.320,1.673,0.173,0.997,1.000,1.000,0.961,3.957,0.000272
41.750,1.299,1.376,1.699,-0.001,-0.006,0.125,1.875,1.464,1.669,0.263,0.584,0.026,1.392,1.334,1.669,0.153,0.000,0.000,0.000,0.071,0.071,0.000948
41.800,1.317,1.393,1.694,0.002,-0.004,0.105,1.894,1.469,1.665,0.244,0.583,0.027,1.409,1.348,1.665,0.134,1.000,0.988,1.000,0.952,3.940,0.000392
41.850,1.335,1.408,1.691,0.002,0.001,0.085,1.914,1.474,1.661,0.226,0.583,0.028,1.427,1.362,1.661,0.115,0.668,0.689,0.692,0.671,2.719,0.000114
41.900,1.353,1.423,1.686,-0.000,-0.003,0.067,1.933,1.478,1.657,0.207,0.584,0.029,1.444,1.376,1.657,0.098,0.000,0.000,0.000,0.064,0.064,0.000774
41.950,1.371,1.437,1.681,0.002,-0.004,0.048,1.952,1.482,1.653,0.187,0.584,0.030,1.461,1.389,1.653,0.080,1.000,0.983,1.000,0.956,3.939,0.000321
42.000,1.389,1.450,1.678,0.001,0.002,0.030,1.971,1.486,1.649,0.167,0.584,0.031,1.478,1.403,1.649,0.063,0.550,0.577,0.589,0.571,2.287,0.000195
42.050,1.407,1.463,1.674,0.002,0.000,0.013,1.990,1.489,1.645,0.147,0.584,0.031,1.495,1.416,1.645,0.047,0.159,0.176,0.203,0.182,0.721,0.000253
42.100,1.426,1.476,1.668,-0.001,-0.001,-0.004,2.008,1.492,1.641,0.126,0.583,0.031,1.512,1.429,1.641,0.029,1.000,1.000,1.000,0.950,3.950,0.000471
42.150,1.445,1.490,1.664,-0.006,0.001,-0.023,2.027,1.494,1.638,0.105,0.582,0.031,1.530,1.442,1.638,0.010,0.029,0.000,0.000,0.060,0.089,0.000618
42.200,1.465,1.504,1.660,-0.000,-0.002,-0.042,2.045,1.496,1.634,0.083,0.581,0.030,1.547,1.455,1.634,-0.011,1.000,1.000,1.000,0.951,3.951,0.000444
42.250,1.484,1.517,1.656,0.003,-0.004,-0.062,2.063,1.498,1.630,0.061,0.581,0.029,1.564,1.468,1.630,-0.031,0.000,0.005,0.000,0.042,0.046,0.000304
